tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-11,Biber (Dolma),BİBER,Kg,10,17
2023-05-11,Biber Cin,BİBER,Kg,10,19
2023-05-11,Biber Çarli,BİBER,Kg,4,10
2023-05-11,Biber Kapya,BİBER,Kg,20,40
2023-05-11,Biber Sivri,BİBER,Kg,4,9
2023-05-11,Biber Üçburun,BİBER,Kg,10,15
2023-05-11,Domates,DOMATES,Kg,10,23
2023-05-11,Domates (Ceri),DOMATES,Kg,30,60
2023-05-11,Domates (Pembe),DOMATES,Kg,16,24
2023-05-11,Domates Kokteyl,DOMATES,Kg,10,25
2023-05-11,Elma (Golden),ELMA,Kg,8,17
2023-05-11,Elma (Grann Smith),ELMA,Kg,12,28
2023-05-11,Elma (Starking),ELMA,Kg,8,17
2023-05-11,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-05-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,14
2023-05-11,Kabak (Bal),KABAK,Kg,4,12
2023-05-11,Kabak (Sakız),KABAK,Kg,4,15
2023-05-11,Lime Limon,LİMON,Kg,60,120
2023-05-11,Limon,LİMON,Kg,6,12
2023-05-11,Patlıcan,PATLICAN,Kg,6,14
2023-05-11,Patlıcan (Topak),PATLICAN,Kg,8,12
2023-05-11,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
