tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-26,Biber (Dolma),BİBER,Kg,30,32
2024-10-26,Biber Cin,BİBER,Kg,35,70
2024-10-26,Biber Çarli,BİBER,Kg,35,60
2024-10-26,Biber Kapya,BİBER,Kg,35,65
2024-10-26,Biber Sivri,BİBER,Kg,30,55
2024-10-26,Biber Üçburun,BİBER,Kg,30,40
2024-10-26,Domates,DOMATES,Kg,26,38
2024-10-26,Domates (Pembe),DOMATES,Kg,25,40
2024-10-26,Domates Kokteyl,DOMATES,Kg,40,65
2024-10-26,Elma (Golden),ELMA,Kg,25,36
2024-10-26,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-26,Elma (Starking),ELMA,Kg,20,40
2024-10-26,Hıyar,HIYAR (SALATALIK),Kg,24,53
2024-10-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,24,50
2024-10-26,Kabak (Bal),KABAK,Kg,20,40
2024-10-26,Kabak (Sakız),KABAK,Kg,20,40
2024-10-26,Limon,LİMON,Kg,15,26
2024-10-26,Patlıcan,PATLICAN,Kg,20,30
2024-10-26,Patlıcan (Topak),PATLICAN,Kg,20,30
2024-10-26,Portakal (Sıkmalık),PORTAKAL,Kg,10,27
2024-10-26,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
