tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-29,Biber (Dolma),BİBER,Kg,35.00,42.00
2025-10-29,Biber Cin,BİBER,Kg,100.00,150.00
2025-10-29,Biber Çarli,BİBER,Kg,30.00,45.00
2025-10-29,Biber Kapya,BİBER,Kg,40.00,85.00
2025-10-29,Biber Sivri,BİBER,Kg,30.00,42.00
2025-10-29,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-10-29,Domates,DOMATES,Kg,25.00,42.00
2025-10-29,Domates (Pembe),DOMATES,Kg,30.00,50.00
2025-10-29,Domates Kokteyl,DOMATES,Kg,35.00,65.00
2025-10-29,Elma (Golden),ELMA,Kg,40.00,80.00
2025-10-29,Elma (Grann Smith),ELMA,Kg,80.00,90.00
2025-10-29,Elma (Starking),ELMA,Kg,40.00,85.00
2025-10-29,Hıyar,HIYAR (SALATALIK),Kg,8.00,12.00
2025-10-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,22.00
2025-10-29,Kabak (Bal),KABAK,Kg,20.00,35.00
2025-10-29,Kabak (Sakız),KABAK,Kg,20.00,35.00
2025-10-29,Lime Limon,LİMON,Kg,120.00,190.00
2025-10-29,Patlıcan,PATLICAN,Kg,30.00,50.00
2025-10-29,Patlıcan (Topak),PATLICAN,Kg,30.00,50.00
2025-10-29,Portakal (Sıkmalık),PORTAKAL,Kg,50.00,90.00
2025-10-29,Portakal (Valencia Pak),PORTAKAL,Kg,55.00,100.00
