tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-05,Biber (Dolma),BİBER,Kg,25,50
2024-07-05,Biber Cin,BİBER,Kg,70,100
2024-07-05,Biber Çarli,BİBER,Kg,25,60
2024-07-05,Biber Kapya,BİBER,Kg,30,65
2024-07-05,Biber Sivri,BİBER,Kg,25,60
2024-07-05,Biber Üçburun,BİBER,Kg,20,55
2024-07-05,Domates,DOMATES,Kg,8,18
2024-07-05,Domates (Ceri),DOMATES,Kg,35,80
2024-07-05,Domates (Pembe),DOMATES,Kg,10,25
2024-07-05,Domates Kokteyl,DOMATES,Kg,15,30
2024-07-05,Elma (Golden),ELMA,Kg,25,47
2024-07-05,Elma (Grann Smith),ELMA,Kg,35,60
2024-07-05,Elma (Starking),ELMA,Kg,20,47
2024-07-05,Hıyar,HIYAR (SALATALIK),Kg,15,28
2024-07-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,33
2024-07-05,Kabak (Bal),KABAK,Kg,17,25
2024-07-05,Kabak (Sakız),KABAK,Kg,10,25
2024-07-05,Limon,LİMON,Kg,35,70
2024-07-05,Patlıcan,PATLICAN,Kg,10,27
2024-07-05,Patlıcan (Topak),PATLICAN,Kg,20,40
2024-07-05,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-05,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
