tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-25,Biber (Dolma),BİBER,Kg,15,25
2023-11-25,Biber Çarli,BİBER,Kg,10,16
2023-11-25,Biber Kapya,BİBER,Kg,24,35
2023-11-25,Biber Sivri,BİBER,Kg,15,22
2023-11-25,Biber Üçburun,BİBER,Kg,20,27
2023-11-25,Domates,DOMATES,Kg,8,14
2023-11-25,Domates (Pembe),DOMATES,Kg,18,27
2023-11-25,Domates Kokteyl,DOMATES,Kg,14,20
2023-11-25,Elma (Golden),ELMA,Kg,28,30
2023-11-25,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-25,Elma (Starking),ELMA,Kg,28,33
2023-11-25,Hıyar,HIYAR (SALATALIK),Kg,15,26
2023-11-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,30
2023-11-25,Kabak (Bal),KABAK,Kg,10,17
2023-11-25,Kabak (Sakız),KABAK,Kg,10,26
2023-11-25,Limon,LİMON,Kg,8,13
2023-11-25,Patlıcan,PATLICAN,Kg,18,24
2023-11-25,Patlıcan (Topak),PATLICAN,Kg,18,25
2023-11-25,Portakal (Sıkmalık),PORTAKAL,Kg,12,18
2023-11-25,Portakal (Valencia Pak),PORTAKAL,Kg,17,23
