tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-11,Biber (Dolma),BİBER,Kg,24,35
2024-01-11,Biber Çarli,BİBER,Kg,19,30
2024-01-11,Biber Kapya,BİBER,Kg,24,40
2024-01-11,Biber Sivri,BİBER,Kg,24,30
2024-01-11,Biber Üçburun,BİBER,Kg,25,35
2024-01-11,Domates,DOMATES,Kg,17,27
2024-01-11,Domates (Pembe),DOMATES,Kg,20,32
2024-01-11,Domates Kokteyl,DOMATES,Kg,22,35
2024-01-11,Elma (Golden),ELMA,Kg,28,34
2024-01-11,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-11,Elma (Starking),ELMA,Kg,28,35
2024-01-11,Hıyar,HIYAR (SALATALIK),Kg,14,20
2024-01-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,38
2024-01-11,Kabak (Bal),KABAK,Kg,10,13
2024-01-11,Kabak (Sakız),KABAK,Kg,20,30
2024-01-11,Limon,LİMON,Kg,5,11
2024-01-11,Patlıcan,PATLICAN,Kg,15,23
2024-01-11,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-01-11,Portakal (Sıkmalık),PORTAKAL,Kg,10,15
2024-01-11,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
