tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-17,Biber (Dolma),BİBER,Kg,28,53
2024-03-17,Biber Çarli,BİBER,Kg,26,48
2024-03-17,Biber Kapya,BİBER,Kg,35,62
2024-03-17,Biber Sivri,BİBER,Kg,30,57
2024-03-17,Biber Üçburun,BİBER,Kg,35,56
2024-03-17,Domates,DOMATES,Kg,20,30
2024-03-17,Domates (Pembe),DOMATES,Kg,20,42
2024-03-17,Domates Kokteyl,DOMATES,Kg,32,43
2024-03-17,Elma (Golden),ELMA,Kg,28,33
2024-03-17,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-17,Elma (Starking),ELMA,Kg,28,35
2024-03-17,Hıyar,HIYAR (SALATALIK),Kg,15,38
2024-03-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2024-03-17,Kabak (Bal),KABAK,Kg,12,20
2024-03-17,Kabak (Sakız),KABAK,Kg,10,15
2024-03-17,Limon,LİMON,Kg,5,11
2024-03-17,Patlıcan,PATLICAN,Kg,20,35
2024-03-17,Patlıcan (Topak),PATLICAN,Kg,30,45
2024-03-17,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-17,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
