tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-05,Biber (Dolma),BİBER,Kg,28,57
2024-04-05,Biber Çarli,BİBER,Kg,36,54
2024-04-05,Biber Kapya,BİBER,Kg,45,72
2024-04-05,Biber Sivri,BİBER,Kg,49,60
2024-04-05,Biber Üçburun,BİBER,Kg,35,53
2024-04-05,Domates,DOMATES,Kg,20,33
2024-04-05,Domates (Pembe),DOMATES,Kg,40,50
2024-04-05,Domates Kokteyl,DOMATES,Kg,45,62
2024-04-05,Elma (Golden),ELMA,Kg,23,33
2024-04-05,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-05,Elma (Starking),ELMA,Kg,25,33
2024-04-05,Hıyar,HIYAR (SALATALIK),Kg,8,12
2024-04-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2024-04-05,Kabak (Bal),KABAK,Kg,12,20
2024-04-05,Kabak (Sakız),KABAK,Kg,11,14
2024-04-05,Limon,LİMON,Kg,5,14
2024-04-05,Patlıcan,PATLICAN,Kg,8,13
2024-04-05,Patlıcan (Topak),PATLICAN,Kg,12,18
2024-04-05,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-04-05,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
