tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-28,Biber (Dolma),BİBER,Kg,8,15
2023-06-28,Biber Cin,BİBER,Kg,15,33
2023-06-28,Biber Çarli,BİBER,Kg,12,25
2023-06-28,Biber Kapya,BİBER,Kg,11,25
2023-06-28,Biber Sivri,BİBER,Kg,10,22
2023-06-28,Biber Üçburun,BİBER,Kg,6,17
2023-06-28,Domates,DOMATES,Kg,8,14
2023-06-28,Domates (Ceri),DOMATES,Kg,28,50
2023-06-28,Domates (Pembe),DOMATES,Kg,11,20
2023-06-28,Domates Kokteyl,DOMATES,Kg,12,30
2023-06-28,Elma (Golden),ELMA,Kg,8,15
2023-06-28,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-28,Elma (Starking),ELMA,Kg,8,15
2023-06-28,Hıyar,HIYAR (SALATALIK),Kg,5,10
2023-06-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,9
2023-06-28,Kabak (Bal),KABAK,Kg,4,12
2023-06-28,Kabak (Sakız),KABAK,Kg,9,18
2023-06-28,Lime Limon,LİMON,Kg,60,100
2023-06-28,Limon,LİMON,Kg,6,16
2023-06-28,Patlıcan,PATLICAN,Kg,3,8
2023-06-28,Patlıcan (Topak),PATLICAN,Kg,4,9.5
2023-06-28,Portakal (Sıkmalık),PORTAKAL,Kg,5,10
