tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-13,Biber (Dolma),BİBER,Kg,20,28
2024-05-13,Biber Çarli,BİBER,Kg,10,18
2024-05-13,Biber Kapya,BİBER,Kg,45,60
2024-05-13,Biber Sivri,BİBER,Kg,9,16
2024-05-13,Biber Üçburun,BİBER,Kg,14,22
2024-05-13,Domates,DOMATES,Kg,13,18
2024-05-13,Domates (Pembe),DOMATES,Kg,15,20
2024-05-13,Domates Kokteyl,DOMATES,Kg,14,18
2024-05-13,Elma (Golden),ELMA,Kg,23,26
2024-05-13,Elma (Grann Smith),ELMA,Kg,30,40
2024-05-13,Elma (Starking),ELMA,Kg,20,26
2024-05-13,Hıyar,HIYAR (SALATALIK),Kg,10,18
2024-05-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,18
2024-05-13,Kabak (Bal),KABAK,Kg,17,25
2024-05-13,Kabak (Sakız),KABAK,Kg,10,12
2024-05-13,Limon,LİMON,Kg,10,22
2024-05-13,Patlıcan,PATLICAN,Kg,10,18
2024-05-13,Patlıcan (Topak),PATLICAN,Kg,10,21
2024-05-13,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-13,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
