tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-10,Biber (Dolma),BİBER,Kg,10,14
2023-11-10,Biber Çarli,BİBER,Kg,10,14
2023-11-10,Biber Kapya,BİBER,Kg,30,33
2023-11-10,Biber Sivri,BİBER,Kg,15,22
2023-11-10,Biber Üçburun,BİBER,Kg,10,15
2023-11-10,Domates,DOMATES,Kg,10,15
2023-11-10,Domates (Pembe),DOMATES,Kg,18,26
2023-11-10,Domates Kokteyl,DOMATES,Kg,20,24
2023-11-10,Elma (Golden),ELMA,Kg,28,30
2023-11-10,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-10,Elma (Starking),ELMA,Kg,28,33
2023-11-10,Hıyar,HIYAR (SALATALIK),Kg,6,11
2023-11-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2023-11-10,Kabak (Bal),KABAK,Kg,9,17
2023-11-10,Kabak (Sakız),KABAK,Kg,7,13
2023-11-10,Limon,LİMON,Kg,8,15
2023-11-10,Patlıcan,PATLICAN,Kg,12,17
2023-11-10,Patlıcan (Topak),PATLICAN,Kg,13,18
2023-11-10,Portakal (Sıkmalık),PORTAKAL,Kg,16,23
2023-11-10,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
