tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-01,Biber (Dolma),BİBER,Kg,15,25
2024-05-01,Biber Çarli,BİBER,Kg,7,13
2024-05-01,Biber Kapya,BİBER,Kg,45,65
2024-05-01,Biber Sivri,BİBER,Kg,9,18
2024-05-01,Biber Üçburun,BİBER,Kg,14,25
2024-05-01,Domates,DOMATES,Kg,13,26
2024-05-01,Domates (Pembe),DOMATES,Kg,28,36
2024-05-01,Domates Kokteyl,DOMATES,Kg,18,28
2024-05-01,Elma (Golden),ELMA,Kg,23,33
2024-05-01,Elma (Grann Smith),ELMA,Kg,30,40
2024-05-01,Elma (Starking),ELMA,Kg,25,33
2024-05-01,Hıyar,HIYAR (SALATALIK),Kg,6,10
2024-05-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,14
2024-05-01,Kabak (Bal),KABAK,Kg,17,25
2024-05-01,Kabak (Sakız),KABAK,Kg,10,16
2024-05-01,Limon,LİMON,Kg,10,22
2024-05-01,Patlıcan,PATLICAN,Kg,4,10
2024-05-01,Patlıcan (Topak),PATLICAN,Kg,4,14
2024-05-01,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-01,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
