tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-06,Biber (Dolma),BİBER,Kg,20,35
2025-05-06,Biber Cin,BİBER,Kg,30,60
2025-05-06,Biber Çarli,BİBER,Kg,15,25
2025-05-06,Biber Kapya,BİBER,Kg,40,65
2025-05-06,Biber Sivri,BİBER,Kg,15,25
2025-05-06,Biber Üçburun,BİBER,Kg,15,25
2025-05-06,Domates,DOMATES,Kg,14,32
2025-05-06,Domates (Pembe),DOMATES,Kg,30,60
2025-05-06,Domates Kokteyl,DOMATES,Kg,20,35
2025-05-06,Elma (Golden),ELMA,Kg,35,65
2025-05-06,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-06,Elma (Starking),ELMA,Kg,35,65
2025-05-06,Hıyar,HIYAR (SALATALIK),Kg,6,15
2025-05-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,13,21
2025-05-06,Kabak (Sakız),KABAK,Kg,8,16
2025-05-06,Limon,LİMON,Kg,25,55
2025-05-06,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-06,Patlıcan,PATLICAN,Kg,10,20
2025-05-06,Patlıcan (Topak),PATLICAN,Kg,15,28
2025-05-06,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-06,Portakal (Valencia Pak),PORTAKAL,Kg,30,50
