tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-31,Biber (Dolma),BİBER,Kg,15,30
2023-07-31,Biber Çarli,BİBER,Kg,20,40
2023-07-31,Biber Kapya,BİBER,Kg,25,50
2023-07-31,Biber Sivri,BİBER,Kg,18,37
2023-07-31,Biber Üçburun,BİBER,Kg,19,35
2023-07-31,Domates,DOMATES,Kg,14,19
2023-07-31,Domates (Pembe),DOMATES,Kg,14,25
2023-07-31,Domates Kokteyl,DOMATES,Kg,18,30
2023-07-31,Elma (Golden),ELMA,Kg,13,23
2023-07-31,Elma (Grann Smith),ELMA,Kg,15,28
2023-07-31,Elma (Starking),ELMA,Kg,13,23
2023-07-31,Hıyar,HIYAR (SALATALIK),Kg,6,10
2023-07-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-07-31,Kabak (Bal),KABAK,Kg,7,12
2023-07-31,Kabak (Sakız),KABAK,Kg,7,15
2023-07-31,Limon,LİMON,Kg,6,18
2023-07-31,Patlıcan,PATLICAN,Kg,14,23
2023-07-31,Patlıcan (Topak),PATLICAN,Kg,14,28
2023-07-31,Portakal (Sıkmalık),PORTAKAL,Kg,8,16
