tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-18,Biber (Dolma),BİBER,Kg,28,45
2024-02-18,Biber Çarli,BİBER,Kg,20,37
2024-02-18,Biber Kapya,BİBER,Kg,35,65
2024-02-18,Biber Sivri,BİBER,Kg,30,47
2024-02-18,Biber Üçburun,BİBER,Kg,35,50
2024-02-18,Domates,DOMATES,Kg,20,40
2024-02-18,Domates (Pembe),DOMATES,Kg,20,40
2024-02-18,Domates Kokteyl,DOMATES,Kg,32,50
2024-02-18,Elma (Golden),ELMA,Kg,28,33
2024-02-18,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-18,Elma (Starking),ELMA,Kg,28,33
2024-02-18,Hıyar,HIYAR (SALATALIK),Kg,16,28
2024-02-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,35
2024-02-18,Kabak (Bal),KABAK,Kg,12,20
2024-02-18,Kabak (Sakız),KABAK,Kg,12,23
2024-02-18,Limon,LİMON,Kg,5,11
2024-02-18,Patlıcan,PATLICAN,Kg,21,50
2024-02-18,Patlıcan (Topak),PATLICAN,Kg,26,50
2024-02-18,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-18,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
