tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-12,Biber (Dolma),BİBER,Kg,35,50
2025-10-12,Biber Cin,BİBER,Kg,45,95
2025-10-12,Biber Çarli,BİBER,Kg,30,60
2025-10-12,Biber Kapya,BİBER,Kg,30,65
2025-10-12,Biber Sivri,BİBER,Kg,30,50
2025-10-12,Biber Üçburun,BİBER,Kg,30,65
2025-10-12,Domates,DOMATES,Kg,20,36
2025-10-12,Domates (Pembe),DOMATES,Kg,20,50
2025-10-12,Domates Kokteyl,DOMATES,Kg,25,55
2025-10-12,Elma (Golden),ELMA,Kg,40,80
2025-10-12,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-12,Elma (Starking),ELMA,Kg,40,80
2025-10-12,Hıyar,HIYAR (SALATALIK),Kg,15,30
2025-10-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,45
2025-10-12,Kabak (Bal),KABAK,Kg,20,35
2025-10-12,Kabak (Sakız),KABAK,Kg,15,30
2025-10-12,Lime Limon,LİMON,Kg,120,190
2025-10-12,Patlıcan,PATLICAN,Kg,25,45
2025-10-12,Patlıcan (Topak),PATLICAN,Kg,25,45
2025-10-12,Portakal (Sıkmalık),PORTAKAL,Kg,50,110
2025-10-12,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
