tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-17,Biber (Dolma),BİBER,Kg,90.00,170.00
2026-03-17,Biber Cin,BİBER,Kg,250.00,350.00
2026-03-17,Biber Çarli,BİBER,Kg,70.00,130.00
2026-03-17,Biber Kapya,BİBER,Kg,70.00,130.00
2026-03-17,Biber Sivri,BİBER,Kg,70.00,120.00
2026-03-17,Biber Üçburun,BİBER,Kg,90.00,170.00
2026-03-17,Domates,DOMATES,Kg,45.00,70.00
2026-03-17,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-03-17,Domates (Pembe),DOMATES,Kg,50.00,100.00
2026-03-17,Domates Kokteyl,DOMATES,Kg,80.00,140.00
2026-03-17,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-17,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-03-17,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-17,Hıyar,HIYAR (SALATALIK),Kg,35.00,60.00
2026-03-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-03-17,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-03-17,Kabak (Sakız),KABAK,Kg,30.00,50.00
2026-03-17,Lime Limon,LİMON,Kg,120.00,260.00
2026-03-17,Limon,LİMON,Kg,40.00,70.00
2026-03-17,Mandarin(Paket),MANDALİNA,Kg,25.00,50.00
2026-03-17,Patlıcan,PATLICAN,Kg,100.00,140.00
2026-03-17,Patlıcan (Topak),PATLICAN,Kg,100.00,180.00
2026-03-17,Portakal (Sıkmalık),PORTAKAL,Kg,10.00,25.00
2026-03-17,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
