tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-31,Biber (Dolma),BİBER,Kg,20,26
2024-05-31,Biber Cin,BİBER,Kg,30,45
2024-05-31,Biber Çarli,BİBER,Kg,15,24
2024-05-31,Biber Kapya,BİBER,Kg,30,40
2024-05-31,Biber Sivri,BİBER,Kg,13,23
2024-05-31,Biber Üçburun,BİBER,Kg,18,29
2024-05-31,Domates,DOMATES,Kg,13,18
2024-05-31,Domates (Ceri),DOMATES,Kg,40,60
2024-05-31,Domates (Pembe),DOMATES,Kg,15,22
2024-05-31,Domates Kokteyl,DOMATES,Kg,11,23
2024-05-31,Elma (Golden),ELMA,Kg,23,33
2024-05-31,Elma (Grann Smith),ELMA,Kg,30,43
2024-05-31,Elma (Starking),ELMA,Kg,20,34
2024-05-31,Hıyar,HIYAR (SALATALIK),Kg,5,18
2024-05-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,23
2024-05-31,Kabak (Bal),KABAK,Kg,17,23
2024-05-31,Kabak (Sakız),KABAK,Kg,6,12
2024-05-31,Limon,LİMON,Kg,10,26
2024-05-31,Patlıcan,PATLICAN,Kg,10,22
2024-05-31,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-05-31,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-05-31,Portakal (Valencia Pak),PORTAKAL,Kg,18,24
