tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-12,Biber (Dolma),BİBER,Kg,15,36
2023-04-12,Biber Cin,BİBER,Kg,25,40
2023-04-12,Biber Çarli,BİBER,Kg,16,31
2023-04-12,Biber Kapya,BİBER,Kg,20,40
2023-04-12,Biber Sivri,BİBER,Kg,11,26
2023-04-12,Biber Üçburun,BİBER,Kg,13,29
2023-04-12,Domates,DOMATES,Kg,8,15
2023-04-12,Domates (Ceri),DOMATES,Kg,30,62
2023-04-12,Domates (Pembe),DOMATES,Kg,16,28
2023-04-12,Domates Kokteyl,DOMATES,Kg,8,19
2023-04-12,Elma (Golden),ELMA,Kg,8,16
2023-04-12,Elma (Grann Smith),ELMA,Kg,12,25
2023-04-12,Elma (Starking),ELMA,Kg,8,16
2023-04-12,Hıyar,HIYAR (SALATALIK),Kg,9,19
2023-04-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,21
2023-04-12,Kabak (Bal),KABAK,Kg,4,12
2023-04-12,Kabak (Sakız),KABAK,Kg,8,11
2023-04-12,Lime Limon,LİMON,Kg,60,130
2023-04-12,Limon,LİMON,Kg,6,12
2023-04-12,Patlıcan,PATLICAN,Kg,10,20
2023-04-12,Patlıcan (Topak),PATLICAN,Kg,10,22
2023-04-12,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
