tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-06,Biber (Dolma),BİBER,Kg,35,55
2025-10-06,Biber Cin,BİBER,Kg,45,85
2025-10-06,Biber Çarli,BİBER,Kg,20,50
2025-10-06,Biber Kapya,BİBER,Kg,30,60
2025-10-06,Biber Sivri,BİBER,Kg,30,50
2025-10-06,Biber Üçburun,BİBER,Kg,30,65
2025-10-06,Domates,DOMATES,Kg,18,30
2025-10-06,Domates (Pembe),DOMATES,Kg,20,40
2025-10-06,Domates Kokteyl,DOMATES,Kg,25,55
2025-10-06,Elma (Golden),ELMA,Kg,40,70
2025-10-06,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-06,Elma (Starking),ELMA,Kg,40,70
2025-10-06,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-10-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2025-10-06,Kabak (Bal),KABAK,Kg,20,38
2025-10-06,Kabak (Sakız),KABAK,Kg,15,25
2025-10-06,Lime Limon,LİMON,Kg,120,190
2025-10-06,Patlıcan,PATLICAN,Kg,20,32
2025-10-06,Patlıcan (Topak),PATLICAN,Kg,20,32
2025-10-06,Portakal (Sıkmalık),PORTAKAL,Kg,50,100
2025-10-06,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
