tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-25,Biber (Dolma),BİBER,Kg,26,32
2023-12-25,Biber Çarli,BİBER,Kg,14,29
2023-12-25,Biber Kapya,BİBER,Kg,24,38
2023-12-25,Biber Sivri,BİBER,Kg,24,32
2023-12-25,Biber Üçburun,BİBER,Kg,22,30
2023-12-25,Domates,DOMATES,Kg,16,27
2023-12-25,Domates (Pembe),DOMATES,Kg,20,32
2023-12-25,Domates Kokteyl,DOMATES,Kg,20,35
2023-12-25,Elma (Golden),ELMA,Kg,28,32
2023-12-25,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-25,Elma (Starking),ELMA,Kg,28,33
2023-12-25,Hıyar,HIYAR (SALATALIK),Kg,14,21
2023-12-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,33
2023-12-25,Kabak (Bal),KABAK,Kg,10,13
2023-12-25,Kabak (Sakız),KABAK,Kg,25,32
2023-12-25,Limon,LİMON,Kg,5,11
2023-12-25,Patlıcan,PATLICAN,Kg,26,29
2023-12-25,Patlıcan (Topak),PATLICAN,Kg,26,34
2023-12-25,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-25,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
