tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-15,Biber (Dolma),BİBER,Kg,20,40
2025-07-15,Biber Cin,BİBER,Kg,50,110
2025-07-15,Biber Çarli,BİBER,Kg,15,37
2025-07-15,Biber Kapya,BİBER,Kg,25,75
2025-07-15,Biber Sivri,BİBER,Kg,12,45
2025-07-15,Biber Üçburun,BİBER,Kg,15,40
2025-07-15,Domates,DOMATES,Kg,10,35
2025-07-15,Domates (Pembe),DOMATES,Kg,20,55
2025-07-15,Domates Kokteyl,DOMATES,Kg,25,65
2025-07-15,Elma (Golden),ELMA,Kg,40,70
2025-07-15,Elma (Grann Smith),ELMA,Kg,50,90
2025-07-15,Elma (Starking),ELMA,Kg,40,70
2025-07-15,Hıyar,HIYAR (SALATALIK),Kg,3,13
2025-07-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,16
2025-07-15,Kabak (Sakız),KABAK,Kg,6,15
2025-07-15,Lime Limon,LİMON,Kg,130,190
2025-07-15,Limon,LİMON,Kg,45,105
2025-07-15,Patlıcan,PATLICAN,Kg,12,28
2025-07-15,Patlıcan (Topak),PATLICAN,Kg,15,32
2025-07-15,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-07-15,Portakal (Valencia Pak),PORTAKAL,Kg,30,60
