tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-22,Biber (Dolma),BİBER,Kg,35,50
2025-10-22,Biber Cin,BİBER,Kg,50,95
2025-10-22,Biber Çarli,BİBER,Kg,30,60
2025-10-22,Biber Kapya,BİBER,Kg,30,70
2025-10-22,Biber Sivri,BİBER,Kg,30,55
2025-10-22,Biber Üçburun,BİBER,Kg,30,55
2025-10-22,Domates,DOMATES,Kg,25,42
2025-10-22,Domates (Pembe),DOMATES,Kg,30,55
2025-10-22,Domates Kokteyl,DOMATES,Kg,35,65
2025-10-22,Elma (Golden),ELMA,Kg,40,80
2025-10-22,Elma (Grann Smith),ELMA,Kg,80,90
2025-10-22,Elma (Starking),ELMA,Kg,40,85
2025-10-22,Hıyar,HIYAR (SALATALIK),Kg,10,20
2025-10-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2025-10-22,Kabak (Bal),KABAK,Kg,20,35
2025-10-22,Kabak (Sakız),KABAK,Kg,20,35
2025-10-22,Lime Limon,LİMON,Kg,120,190
2025-10-22,Patlıcan,PATLICAN,Kg,25,40
2025-10-22,Patlıcan (Topak),PATLICAN,Kg,25,40
2025-10-22,Portakal (Sıkmalık),PORTAKAL,Kg,50,110
2025-10-22,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
