tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-01,Biber (Dolma),BİBER,Kg,15,30
2023-08-01,Biber Çarli,BİBER,Kg,20,43
2023-08-01,Biber Kapya,BİBER,Kg,25,50
2023-08-01,Biber Sivri,BİBER,Kg,18,42
2023-08-01,Biber Üçburun,BİBER,Kg,19,35
2023-08-01,Domates,DOMATES,Kg,14,19
2023-08-01,Domates (Pembe),DOMATES,Kg,14,25
2023-08-01,Domates Kokteyl,DOMATES,Kg,18,30
2023-08-01,Elma (Golden),ELMA,Kg,13,23
2023-08-01,Elma (Grann Smith),ELMA,Kg,15,28
2023-08-01,Elma (Starking),ELMA,Kg,13,23
2023-08-01,Hıyar,HIYAR (SALATALIK),Kg,6,10
2023-08-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-08-01,Kabak (Bal),KABAK,Kg,7,12
2023-08-01,Kabak (Sakız),KABAK,Kg,7,13
2023-08-01,Limon,LİMON,Kg,6,18
2023-08-01,Patlıcan,PATLICAN,Kg,14,23
2023-08-01,Patlıcan (Topak),PATLICAN,Kg,14,28
2023-08-01,Portakal (Sıkmalık),PORTAKAL,Kg,8,16
