tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-09,Biber (Dolma),BİBER,Kg,100.00,180.00
2026-04-09,Biber Cin,BİBER,Kg,250.00,350.00
2026-04-09,Biber Çarli,BİBER,Kg,80.00,150.00
2026-04-09,Biber Kapya,BİBER,Kg,110.00,200.00
2026-04-09,Biber Sivri,BİBER,Kg,80.00,150.00
2026-04-09,Biber Üçburun,BİBER,Kg,80.00,150.00
2026-04-09,Domates,DOMATES,Kg,60.00,120.00
2026-04-09,Domates (Ceri),DOMATES,Kg,100.00,180.00
2026-04-09,Domates (Pembe),DOMATES,Kg,60.00,120.00
2026-04-09,Domates Kokteyl,DOMATES,Kg,100.00,220.00
2026-04-09,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-09,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-04-09,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-09,Hıyar,HIYAR (SALATALIK),Kg,20.00,35.00
2026-04-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,40.00
2026-04-09,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-04-09,Kabak (Sakız),KABAK,Kg,25.00,45.00
2026-04-09,Lime Limon,LİMON,Kg,120.00,245.00
2026-04-09,Limon,LİMON,Kg,40.00,65.00
2026-04-09,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-04-09,Patlıcan,PATLICAN,Kg,20.00,35.00
2026-04-09,Patlıcan (Topak),PATLICAN,Kg,30.00,55.00
2026-04-09,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-09,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
