tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-04,Biber (Dolma),BİBER,Kg,35,50
2025-02-04,Biber Cin,BİBER,Kg,80,130
2025-02-04,Biber Çarli,BİBER,Kg,40,60
2025-02-04,Biber Kapya,BİBER,Kg,38,55
2025-02-04,Biber Sivri,BİBER,Kg,40,60
2025-02-04,Biber Üçburun,BİBER,Kg,40,53
2025-02-04,Domates,DOMATES,Kg,18,23
2025-02-04,Domates (Pembe),DOMATES,Kg,35,45
2025-02-04,Domates Kokteyl,DOMATES,Kg,25,40
2025-02-04,Elma (Golden),ELMA,Kg,25,42
2025-02-04,Elma (Grann Smith),ELMA,Kg,35,50
2025-02-04,Elma (Starking),ELMA,Kg,20,42
2025-02-04,Hıyar,HIYAR (SALATALIK),Kg,20,35
2025-02-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,65
2025-02-04,Kabak (Bal),KABAK,Kg,30,55
2025-02-04,Kabak (Sakız),KABAK,Kg,15,30
2025-02-04,Limon,LİMON,Kg,12,25
2025-02-04,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-04,Patlıcan,PATLICAN,Kg,30,41
2025-02-04,Patlıcan (Topak),PATLICAN,Kg,40,55
2025-02-04,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-02-04,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
