tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-23,Biber (Dolma),BİBER,Kg,30.00,50.00
2025-12-23,Biber Cin,BİBER,Kg,80.00,130.00
2025-12-23,Biber Çarli,BİBER,Kg,15.00,30.00
2025-12-23,Biber Kapya,BİBER,Kg,40.00,70.00
2025-12-23,Biber Sivri,BİBER,Kg,20.00,30.00
2025-12-23,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-23,Domates,DOMATES,Kg,20.00,45.00
2025-12-23,Domates (Ceri),DOMATES,Kg,50.00,100.00
2025-12-23,Domates (Pembe),DOMATES,Kg,30.00,50.00
2025-12-23,Domates Kokteyl,DOMATES,Kg,25.00,50.00
2025-12-23,Elma (Golden),ELMA,Kg,40.00,85.00
2025-12-23,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-23,Elma (Starking),ELMA,Kg,40.00,85.00
2025-12-23,Hıyar,HIYAR (SALATALIK),Kg,30.00,45.00
2025-12-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,65.00
2025-12-23,Kabak (Bal),KABAK,Kg,20.00,40.00
2025-12-23,Kabak (Sakız),KABAK,Kg,22.00,40.00
2025-12-23,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-23,Limon,LİMON,Kg,30.00,45.00
2025-12-23,Mandarin(Paket),MANDALİNA,Kg,20.00,40.00
2025-12-23,Patlıcan,PATLICAN,Kg,30.00,50.00
2025-12-23,Patlıcan (Topak),PATLICAN,Kg,30.00,50.00
2025-12-23,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,30.00
2025-12-23,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
