tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-01,Biber (Dolma),BİBER,Kg,35.00,40.00
2025-11-01,Biber Cin,BİBER,Kg,100.00,150.00
2025-11-01,Biber Çarli,BİBER,Kg,30.00,45.00
2025-11-01,Biber Kapya,BİBER,Kg,40.00,65.00
2025-11-01,Biber Sivri,BİBER,Kg,30.00,40.00
2025-11-01,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-01,Domates,DOMATES,Kg,25.00,35.00
2025-11-01,Domates (Pembe),DOMATES,Kg,30.00,40.00
2025-11-01,Domates Kokteyl,DOMATES,Kg,35.00,60.00
2025-11-01,Elma (Golden),ELMA,Kg,40.00,80.00
2025-11-01,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-01,Elma (Starking),ELMA,Kg,40.00,80.00
2025-11-01,Hıyar,HIYAR (SALATALIK),Kg,4.00,8.00
2025-11-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10.00,15.00
2025-11-01,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-01,Kabak (Sakız),KABAK,Kg,20.00,30.00
2025-11-01,Lime Limon,LİMON,Kg,120.00,190.00
2025-11-01,Patlıcan,PATLICAN,Kg,30.00,45.00
2025-11-01,Patlıcan (Topak),PATLICAN,Kg,30.00,45.00
2025-11-01,Portakal (Sıkmalık),PORTAKAL,Kg,30.00,60.00
2025-11-01,Portakal (Valencia Pak),PORTAKAL,Kg,55.00,80.00
