tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-31,Biber (Dolma),BİBER,Kg,30,40
2024-12-31,Biber Cin,BİBER,Kg,110,150
2024-12-31,Biber Çarli,BİBER,Kg,40,65
2024-12-31,Biber Kapya,BİBER,Kg,60,80
2024-12-31,Biber Sivri,BİBER,Kg,45,65
2024-12-31,Biber Üçburun,BİBER,Kg,50,70
2024-12-31,Domates,DOMATES,Kg,20,29
2024-12-31,Domates (Pembe),DOMATES,Kg,35,50
2024-12-31,Domates Kokteyl,DOMATES,Kg,50,70
2024-12-31,Elma (Golden),ELMA,Kg,25,40
2024-12-31,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-31,Elma (Starking),ELMA,Kg,20,40
2024-12-31,Hıyar,HIYAR (SALATALIK),Kg,40,55
2024-12-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,55
2024-12-31,Kabak (Bal),KABAK,Kg,15,20
2024-12-31,Kabak (Sakız),KABAK,Kg,17,27
2024-12-31,Limon,LİMON,Kg,12,20
2024-12-31,Mandarin(Paket),MANDALİNA,Kg,40,50
2024-12-31,Patlıcan,PATLICAN,Kg,50,80
2024-12-31,Patlıcan (Topak),PATLICAN,Kg,45,80
2024-12-31,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2024-12-31,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
