tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-04,Biber (Dolma),BİBER,Kg,40,65
2025-04-04,Biber Cin,BİBER,Kg,100,150
2025-04-04,Biber Çarli,BİBER,Kg,30,50
2025-04-04,Biber Kapya,BİBER,Kg,65,110
2025-04-04,Biber Sivri,BİBER,Kg,30,70
2025-04-04,Biber Üçburun,BİBER,Kg,35,70
2025-04-04,Domates,DOMATES,Kg,13,27
2025-04-04,Domates (Pembe),DOMATES,Kg,40,50
2025-04-04,Domates Kokteyl,DOMATES,Kg,20,40
2025-04-04,Elma (Golden),ELMA,Kg,40,55
2025-04-04,Elma (Grann Smith),ELMA,Kg,40,60
2025-04-04,Elma (Starking),ELMA,Kg,40,55
2025-04-04,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-04-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,30
2025-04-04,Kabak (Bal),KABAK,Kg,40,60
2025-04-04,Kabak (Sakız),KABAK,Kg,15,25
2025-04-04,Limon,LİMON,Kg,25,50
2025-04-04,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-04,Patlıcan,PATLICAN,Kg,15,25
2025-04-04,Patlıcan (Topak),PATLICAN,Kg,20,40
2025-04-04,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-04,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
