tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-12,Biber (Dolma),BİBER,Kg,15,28
2023-03-12,Biber Cin,BİBER,Kg,30,65
2023-03-12,Biber Çarli,BİBER,Kg,9,22
2023-03-12,Biber Kapya,BİBER,Kg,15,35
2023-03-12,Biber Sivri,BİBER,Kg,9,19
2023-03-12,Biber Üçburun,BİBER,Kg,13,27
2023-03-12,Domates,DOMATES,Kg,10,18
2023-03-12,Domates (Ceri),DOMATES,Kg,26,45
2023-03-12,Domates (Pembe),DOMATES,Kg,16,28
2023-03-12,Domates Kokteyl,DOMATES,Kg,8,25
2023-03-12,Elma (Golden),ELMA,Kg,8,18
2023-03-12,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-12,Elma (Starking),ELMA,Kg,8,18
2023-03-12,Hıyar,HIYAR (SALATALIK),Kg,12,18.5
2023-03-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,22
2023-03-12,Kabak (Bal),KABAK,Kg,7,13.5
2023-03-12,Kabak (Sakız),KABAK,Kg,8,17
2023-03-12,Lime Limon,LİMON,Kg,60,66.66
2023-03-12,Limon,LİMON,Kg,5,15
2023-03-12,Patlıcan,PATLICAN,Kg,10,20
2023-03-12,Patlıcan (Topak),PATLICAN,Kg,10,20
2023-03-12,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
