tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-08,Biber (Dolma),BİBER,Kg,35,65
2025-09-08,Biber Cin,BİBER,Kg,35,70
2025-09-08,Biber Çarli,BİBER,Kg,20,50
2025-09-08,Biber Kapya,BİBER,Kg,30,65
2025-09-08,Biber Sivri,BİBER,Kg,20,50
2025-09-08,Biber Üçburun,BİBER,Kg,30,60
2025-09-08,Domates,DOMATES,Kg,10,29
2025-09-08,Domates (Pembe),DOMATES,Kg,25,40
2025-09-08,Domates Kokteyl,DOMATES,Kg,20,40
2025-09-08,Elma (Golden),ELMA,Kg,40,70
2025-09-08,Elma (Grann Smith),ELMA,Kg,80,120
2025-09-08,Elma (Starking),ELMA,Kg,40,70
2025-09-08,Hıyar,HIYAR (SALATALIK),Kg,18,25
2025-09-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2025-09-08,Kabak (Sakız),KABAK,Kg,10,25
2025-09-08,Lime Limon,LİMON,Kg,120,167
2025-09-08,Patlıcan,PATLICAN,Kg,20,40
2025-09-08,Patlıcan (Topak),PATLICAN,Kg,20,35
2025-09-08,Portakal (Sıkmalık),PORTAKAL,Kg,30,50
2025-09-08,Portakal (Valencia Pak),PORTAKAL,Kg,40,65
