tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-02,Biber (Dolma),BİBER,Kg,35,50
2025-10-02,Biber Cin,BİBER,Kg,35,75
2025-10-02,Biber Çarli,BİBER,Kg,20,45
2025-10-02,Biber Kapya,BİBER,Kg,30,55
2025-10-02,Biber Sivri,BİBER,Kg,30,48
2025-10-02,Biber Üçburun,BİBER,Kg,30,60
2025-10-02,Domates,DOMATES,Kg,12,28
2025-10-02,Domates (Pembe),DOMATES,Kg,20,40
2025-10-02,Domates Kokteyl,DOMATES,Kg,25,50
2025-10-02,Elma (Golden),ELMA,Kg,40,70
2025-10-02,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-02,Elma (Starking),ELMA,Kg,40,70
2025-10-02,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-10-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2025-10-02,Kabak (Bal),KABAK,Kg,20,35
2025-10-02,Kabak (Sakız),KABAK,Kg,15,28
2025-10-02,Lime Limon,LİMON,Kg,120,190
2025-10-02,Patlıcan,PATLICAN,Kg,20,35
2025-10-02,Patlıcan (Topak),PATLICAN,Kg,20,35
2025-10-02,Portakal (Sıkmalık),PORTAKAL,Kg,50,100
2025-10-02,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
