tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-08,Biber (Dolma),BİBER,Kg,20,35
2025-05-08,Biber Cin,BİBER,Kg,30,60
2025-05-08,Biber Çarli,BİBER,Kg,12,22
2025-05-08,Biber Kapya,BİBER,Kg,40,65
2025-05-08,Biber Sivri,BİBER,Kg,12,22
2025-05-08,Biber Üçburun,BİBER,Kg,13,23
2025-05-08,Domates,DOMATES,Kg,14,32
2025-05-08,Domates (Pembe),DOMATES,Kg,30,60
2025-05-08,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-08,Elma (Golden),ELMA,Kg,35,65
2025-05-08,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-08,Elma (Starking),ELMA,Kg,35,65
2025-05-08,Hıyar,HIYAR (SALATALIK),Kg,6,13
2025-05-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,18
2025-05-08,Kabak (Sakız),KABAK,Kg,8,16
2025-05-08,Limon,LİMON,Kg,25,55
2025-05-08,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-08,Patlıcan,PATLICAN,Kg,10,20
2025-05-08,Patlıcan (Topak),PATLICAN,Kg,15,28
2025-05-08,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-08,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
