tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-12,Biber (Dolma),BİBER,Kg,28,43
2024-02-12,Biber Çarli,BİBER,Kg,20,35
2024-02-12,Biber Kapya,BİBER,Kg,26,47
2024-02-12,Biber Sivri,BİBER,Kg,30,45
2024-02-12,Biber Üçburun,BİBER,Kg,35,50
2024-02-12,Domates,DOMATES,Kg,12,35
2024-02-12,Domates (Pembe),DOMATES,Kg,20,40
2024-02-12,Domates Kokteyl,DOMATES,Kg,32,50
2024-02-12,Elma (Golden),ELMA,Kg,28,33
2024-02-12,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-12,Elma (Starking),ELMA,Kg,28,33
2024-02-12,Hıyar,HIYAR (SALATALIK),Kg,16,30
2024-02-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2024-02-12,Kabak (Bal),KABAK,Kg,12,20
2024-02-12,Kabak (Sakız),KABAK,Kg,16,23
2024-02-12,Limon,LİMON,Kg,5,11
2024-02-12,Patlıcan,PATLICAN,Kg,21,50
2024-02-12,Patlıcan (Topak),PATLICAN,Kg,26,50
2024-02-12,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-12,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
