tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-16,Biber (Dolma),BİBER,Kg,40,65
2025-04-16,Biber Cin,BİBER,Kg,60,90
2025-04-16,Biber Çarli,BİBER,Kg,25,40
2025-04-16,Biber Kapya,BİBER,Kg,65,90
2025-04-16,Biber Sivri,BİBER,Kg,30,50
2025-04-16,Biber Üçburun,BİBER,Kg,30,50
2025-04-16,Domates,DOMATES,Kg,10,24
2025-04-16,Domates (Pembe),DOMATES,Kg,30,70
2025-04-16,Domates Kokteyl,DOMATES,Kg,20,38
2025-04-16,Elma (Golden),ELMA,Kg,35,60
2025-04-16,Elma (Grann Smith),ELMA,Kg,40,68
2025-04-16,Elma (Starking),ELMA,Kg,35,60
2025-04-16,Hıyar,HIYAR (SALATALIK),Kg,13,23
2025-04-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,23,35
2025-04-16,Kabak (Sakız),KABAK,Kg,15,30
2025-04-16,Limon,LİMON,Kg,25,50
2025-04-16,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-16,Patlıcan,PATLICAN,Kg,18,25
2025-04-16,Patlıcan (Topak),PATLICAN,Kg,30,45
2025-04-16,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-16,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
