tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-10,Biber (Dolma),BİBER,Kg,8,15
2023-06-10,Biber Cin,BİBER,Kg,10,20
2023-06-10,Biber Çarli,BİBER,Kg,6,12
2023-06-10,Biber Kapya,BİBER,Kg,9,17
2023-06-10,Biber Sivri,BİBER,Kg,4,8
2023-06-10,Biber Üçburun,BİBER,Kg,6,15
2023-06-10,Domates,DOMATES,Kg,5,14
2023-06-10,Domates (Ceri),DOMATES,Kg,20,35
2023-06-10,Domates (Pembe),DOMATES,Kg,9,17
2023-06-10,Domates Kokteyl,DOMATES,Kg,7,15
2023-06-10,Elma (Golden),ELMA,Kg,8,15
2023-06-10,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-10,Elma (Starking),ELMA,Kg,8,15
2023-06-10,Hıyar,HIYAR (SALATALIK),Kg,4,9
2023-06-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-06-10,Kabak (Bal),KABAK,Kg,4,12
2023-06-10,Kabak (Sakız),KABAK,Kg,4,10
2023-06-10,Lime Limon,LİMON,Kg,60,89
2023-06-10,Limon,LİMON,Kg,6,15
2023-06-10,Patlıcan,PATLICAN,Kg,5,9
2023-06-10,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-06-10,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
