tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-27,Biber (Dolma),BİBER,Kg,100.00,150.00
2026-03-27,Biber Cin,BİBER,Kg,250.00,400.00
2026-03-27,Biber Çarli,BİBER,Kg,100.00,150.00
2026-03-27,Biber Kapya,BİBER,Kg,110.00,150.00
2026-03-27,Biber Sivri,BİBER,Kg,100.00,150.00
2026-03-27,Biber Üçburun,BİBER,Kg,170.00,230.00
2026-03-27,Domates,DOMATES,Kg,40.00,75.00
2026-03-27,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-03-27,Domates (Pembe),DOMATES,Kg,80.00,120.00
2026-03-27,Domates Kokteyl,DOMATES,Kg,100.00,150.00
2026-03-27,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-27,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-03-27,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-27,Hıyar,HIYAR (SALATALIK),Kg,35.00,70.00
2026-03-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,75.00
2026-03-27,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-03-27,Kabak (Sakız),KABAK,Kg,15.00,30.00
2026-03-27,Lime Limon,LİMON,Kg,120.00,260.00
2026-03-27,Limon,LİMON,Kg,40.00,70.00
2026-03-27,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-03-27,Patlıcan,PATLICAN,Kg,40.00,70.00
2026-03-27,Patlıcan (Topak),PATLICAN,Kg,50.00,100.00
2026-03-27,Portakal (Sıkmalık),PORTAKAL,Kg,10.00,25.00
2026-03-27,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
