tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-05,Biber (Dolma),BİBER,Kg,22,30
2023-12-05,Biber Çarli,BİBER,Kg,9,15
2023-12-05,Biber Kapya,BİBER,Kg,24,34
2023-12-05,Biber Sivri,BİBER,Kg,17,30
2023-12-05,Biber Üçburun,BİBER,Kg,22,30
2023-12-05,Domates,DOMATES,Kg,13,19
2023-12-05,Domates (Pembe),DOMATES,Kg,18,28
2023-12-05,Domates Kokteyl,DOMATES,Kg,18,23
2023-12-05,Elma (Golden),ELMA,Kg,28,30
2023-12-05,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-05,Elma (Starking),ELMA,Kg,28,33
2023-12-05,Hıyar,HIYAR (SALATALIK),Kg,13,20
2023-12-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,27
2023-12-05,Kabak (Bal),KABAK,Kg,10,17
2023-12-05,Kabak (Sakız),KABAK,Kg,17,30
2023-12-05,Limon,LİMON,Kg,5,11
2023-12-05,Patlıcan,PATLICAN,Kg,13,21
2023-12-05,Patlıcan (Topak),PATLICAN,Kg,20,25
2023-12-05,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-05,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
