tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-13,Biber (Dolma),BİBER,Kg,28,34
2023-12-13,Biber Çarli,BİBER,Kg,14,25
2023-12-13,Biber Kapya,BİBER,Kg,24,38
2023-12-13,Biber Sivri,BİBER,Kg,20,31
2023-12-13,Biber Üçburun,BİBER,Kg,22,35
2023-12-13,Domates,DOMATES,Kg,15,24
2023-12-13,Domates (Pembe),DOMATES,Kg,20,32
2023-12-13,Domates Kokteyl,DOMATES,Kg,18,28
2023-12-13,Elma (Golden),ELMA,Kg,28,30
2023-12-13,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-13,Elma (Starking),ELMA,Kg,28,33
2023-12-13,Hıyar,HIYAR (SALATALIK),Kg,13,23
2023-12-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,32
2023-12-13,Kabak (Bal),KABAK,Kg,10,17
2023-12-13,Kabak (Sakız),KABAK,Kg,25,38
2023-12-13,Limon,LİMON,Kg,5,11
2023-12-13,Patlıcan,PATLICAN,Kg,20,26
2023-12-13,Patlıcan (Topak),PATLICAN,Kg,20,28
2023-12-13,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-13,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
