tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-26,Biber (Dolma),BİBER,Kg,30.00,50.00
2025-12-26,Biber Cin,BİBER,Kg,80.00,130.00
2025-12-26,Biber Çarli,BİBER,Kg,15.00,30.00
2025-12-26,Biber Kapya,BİBER,Kg,40.00,70.00
2025-12-26,Biber Sivri,BİBER,Kg,20.00,30.00
2025-12-26,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-26,Domates,DOMATES,Kg,30.00,55.00
2025-12-26,Domates (Ceri),DOMATES,Kg,50.00,120.00
2025-12-26,Domates (Pembe),DOMATES,Kg,30.00,60.00
2025-12-26,Domates Kokteyl,DOMATES,Kg,30.00,60.00
2025-12-26,Elma (Golden),ELMA,Kg,40.00,90.00
2025-12-26,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-26,Elma (Starking),ELMA,Kg,40.00,90.00
2025-12-26,Hıyar,HIYAR (SALATALIK),Kg,30.00,55.00
2025-12-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,65.00
2025-12-26,Kabak (Bal),KABAK,Kg,20.00,40.00
2025-12-26,Kabak (Sakız),KABAK,Kg,22.00,35.00
2025-12-26,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-26,Limon,LİMON,Kg,30.00,40.00
2025-12-26,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2025-12-26,Patlıcan,PATLICAN,Kg,30.00,52.00
2025-12-26,Patlıcan (Topak),PATLICAN,Kg,30.00,52.00
2025-12-26,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,30.00
2025-12-26,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
