tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-17,Biber (Dolma),BİBER,Kg,30,32
2024-10-17,Biber Cin,BİBER,Kg,35,65
2024-10-17,Biber Çarli,BİBER,Kg,30,60
2024-10-17,Biber Kapya,BİBER,Kg,30,60
2024-10-17,Biber Sivri,BİBER,Kg,25,40
2024-10-17,Biber Üçburun,BİBER,Kg,30,50
2024-10-17,Domates,DOMATES,Kg,26,38
2024-10-17,Domates (Pembe),DOMATES,Kg,25,42
2024-10-17,Domates Kokteyl,DOMATES,Kg,40,65
2024-10-17,Elma (Golden),ELMA,Kg,25,33
2024-10-17,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-17,Elma (Starking),ELMA,Kg,20,38
2024-10-17,Hıyar,HIYAR (SALATALIK),Kg,20,30
2024-10-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,37
2024-10-17,Kabak (Bal),KABAK,Kg,20,40
2024-10-17,Kabak (Sakız),KABAK,Kg,20,30
2024-10-17,Limon,LİMON,Kg,15,28
2024-10-17,Patlıcan,PATLICAN,Kg,20,32
2024-10-17,Patlıcan (Topak),PATLICAN,Kg,20,32
2024-10-17,Portakal (Sıkmalık),PORTAKAL,Kg,10,25
2024-10-17,Portakal (Valencia Pak),PORTAKAL,Kg,30,40
