tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-17,Biber (Dolma),BİBER,Kg,25,55
2024-07-17,Biber Cin,BİBER,Kg,70,90
2024-07-17,Biber Çarli,BİBER,Kg,25,52
2024-07-17,Biber Kapya,BİBER,Kg,30,70
2024-07-17,Biber Sivri,BİBER,Kg,25,48
2024-07-17,Biber Üçburun,BİBER,Kg,20,43
2024-07-17,Domates,DOMATES,Kg,10,29
2024-07-17,Domates (Ceri),DOMATES,Kg,35,90
2024-07-17,Domates (Pembe),DOMATES,Kg,15,30
2024-07-17,Domates Kokteyl,DOMATES,Kg,15,40
2024-07-17,Elma (Golden),ELMA,Kg,25,42
2024-07-17,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-17,Elma (Starking),ELMA,Kg,20,43
2024-07-17,Hıyar,HIYAR (SALATALIK),Kg,15,19
2024-07-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,21
2024-07-17,Kabak (Bal),KABAK,Kg,17,25
2024-07-17,Kabak (Sakız),KABAK,Kg,10,17
2024-07-17,Limon,LİMON,Kg,35,65
2024-07-17,Patlıcan,PATLICAN,Kg,10,26
2024-07-17,Patlıcan (Topak),PATLICAN,Kg,20,32
2024-07-17,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-17,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
