tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-01,Biber (Dolma),BİBER,Kg,28,50
2024-03-01,Biber Çarli,BİBER,Kg,26,47
2024-03-01,Biber Kapya,BİBER,Kg,35,65
2024-03-01,Biber Sivri,BİBER,Kg,30,55
2024-03-01,Biber Üçburun,BİBER,Kg,35,56
2024-03-01,Domates,DOMATES,Kg,20,28
2024-03-01,Domates (Pembe),DOMATES,Kg,20,34
2024-03-01,Domates Kokteyl,DOMATES,Kg,32,45
2024-03-01,Elma (Golden),ELMA,Kg,28,33
2024-03-01,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-01,Elma (Starking),ELMA,Kg,28,35
2024-03-01,Hıyar,HIYAR (SALATALIK),Kg,16,23
2024-03-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,33
2024-03-01,Kabak (Bal),KABAK,Kg,12,20
2024-03-01,Kabak (Sakız),KABAK,Kg,10,14
2024-03-01,Limon,LİMON,Kg,5,11
2024-03-01,Patlıcan,PATLICAN,Kg,21,44
2024-03-01,Patlıcan (Topak),PATLICAN,Kg,30,52
2024-03-01,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-01,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
