tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-08,Biber (Dolma),BİBER,Kg,70.00,100.00
2026-02-08,Biber Cin,BİBER,Kg,160.00,200.00
2026-02-08,Biber Çarli,BİBER,Kg,50.00,70.00
2026-02-08,Biber Kapya,BİBER,Kg,60.00,85.00
2026-02-08,Biber Sivri,BİBER,Kg,50.00,70.00
2026-02-08,Biber Üçburun,BİBER,Kg,70.00,100.00
2026-02-08,Domates,DOMATES,Kg,50.00,75.00
2026-02-08,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-02-08,Domates (Pembe),DOMATES,Kg,50.00,80.00
2026-02-08,Domates Kokteyl,DOMATES,Kg,50.00,80.00
2026-02-08,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-08,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-08,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-08,Hıyar,HIYAR (SALATALIK),Kg,50.00,100.00
2026-02-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,80.00,130.00
2026-02-08,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-08,Kabak (Sakız),KABAK,Kg,70.00,100.00
2026-02-08,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-08,Limon,LİMON,Kg,30.00,70.00
2026-02-08,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-02-08,Patlıcan,PATLICAN,Kg,60.00,90.00
2026-02-08,Patlıcan (Topak),PATLICAN,Kg,60.00,120.00
2026-02-08,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2026-02-08,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
