tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-14,Biber (Dolma),BİBER,Kg,28,50
2024-03-14,Biber Çarli,BİBER,Kg,26,42
2024-03-14,Biber Kapya,BİBER,Kg,35,60
2024-03-14,Biber Sivri,BİBER,Kg,30,54
2024-03-14,Biber Üçburun,BİBER,Kg,35,50
2024-03-14,Domates,DOMATES,Kg,20,30
2024-03-14,Domates (Pembe),DOMATES,Kg,20,38
2024-03-14,Domates Kokteyl,DOMATES,Kg,32,43
2024-03-14,Elma (Golden),ELMA,Kg,28,33
2024-03-14,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-14,Elma (Starking),ELMA,Kg,28,35
2024-03-14,Hıyar,HIYAR (SALATALIK),Kg,15,38
2024-03-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,40
2024-03-14,Kabak (Bal),KABAK,Kg,12,20
2024-03-14,Kabak (Sakız),KABAK,Kg,10,15
2024-03-14,Limon,LİMON,Kg,5,11
2024-03-14,Patlıcan,PATLICAN,Kg,20,34
2024-03-14,Patlıcan (Topak),PATLICAN,Kg,30,48
2024-03-14,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-14,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
