tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-10,Biber (Dolma),BİBER,Kg,15,27
2023-03-10,Biber Cin,BİBER,Kg,30,65
2023-03-10,Biber Çarli,BİBER,Kg,9,22
2023-03-10,Biber Kapya,BİBER,Kg,15,35
2023-03-10,Biber Sivri,BİBER,Kg,9,18
2023-03-10,Biber Üçburun,BİBER,Kg,13,27
2023-03-10,Domates,DOMATES,Kg,10,20
2023-03-10,Domates (Ceri),DOMATES,Kg,26,45
2023-03-10,Domates (Pembe),DOMATES,Kg,16,28
2023-03-10,Domates Kokteyl,DOMATES,Kg,8,25
2023-03-10,Elma (Golden),ELMA,Kg,8,18
2023-03-10,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-10,Elma (Starking),ELMA,Kg,8,18
2023-03-10,Hıyar,HIYAR (SALATALIK),Kg,12,18.5
2023-03-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,22
2023-03-10,Kabak (Bal),KABAK,Kg,7,13.5
2023-03-10,Kabak (Sakız),KABAK,Kg,8,17
2023-03-10,Lime Limon,LİMON,Kg,60,66.66
2023-03-10,Limon,LİMON,Kg,5,15
2023-03-10,Patlıcan,PATLICAN,Kg,10,20
2023-03-10,Patlıcan (Topak),PATLICAN,Kg,10,20
2023-03-10,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
