tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-07,Biber (Dolma),BİBER,Kg,15,24
2023-02-07,Biber Cin,BİBER,Kg,20,40
2023-02-07,Biber Çarli,BİBER,Kg,8,17
2023-02-07,Biber Kapya,BİBER,Kg,15,23
2023-02-07,Biber Sivri,BİBER,Kg,7,13
2023-02-07,Biber Üçburun,BİBER,Kg,11,20
2023-02-07,Domates,DOMATES,Kg,10,20
2023-02-07,Domates (Ceri),DOMATES,Kg,16,35
2023-02-07,Domates (Pembe),DOMATES,Kg,13,27
2023-02-07,Domates Kokteyl,DOMATES,Kg,16,24
2023-02-07,Elma (Golden),ELMA,Kg,8,15
2023-02-07,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-07,Elma (Starking),ELMA,Kg,8,15
2023-02-07,Hıyar,HIYAR (SALATALIK),Kg,12,28
2023-02-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,36
2023-02-07,Kabak (Bal),KABAK,Kg,5,9
2023-02-07,Kabak (Sakız),KABAK,Kg,9,20
2023-02-07,Lime Limon,LİMON,Kg,75,88.89
2023-02-07,Limon,LİMON,Kg,5,15
2023-02-07,Patlıcan,PATLICAN,Kg,10,27
2023-02-07,Patlıcan (Topak),PATLICAN,Kg,13,28
2023-02-07,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
