tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-18,Biber (Dolma),BİBER,Kg,25,50
2024-07-18,Biber Cin,BİBER,Kg,70,80
2024-07-18,Biber Çarli,BİBER,Kg,25,51
2024-07-18,Biber Kapya,BİBER,Kg,30,70
2024-07-18,Biber Sivri,BİBER,Kg,25,47
2024-07-18,Biber Üçburun,BİBER,Kg,20,40
2024-07-18,Domates,DOMATES,Kg,10,28
2024-07-18,Domates (Ceri),DOMATES,Kg,35,100
2024-07-18,Domates (Pembe),DOMATES,Kg,15,30
2024-07-18,Domates Kokteyl,DOMATES,Kg,15,40
2024-07-18,Elma (Golden),ELMA,Kg,25,42
2024-07-18,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-18,Elma (Starking),ELMA,Kg,20,43
2024-07-18,Hıyar,HIYAR (SALATALIK),Kg,15,17
2024-07-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,21
2024-07-18,Kabak (Bal),KABAK,Kg,17,25
2024-07-18,Kabak (Sakız),KABAK,Kg,10,16
2024-07-18,Limon,LİMON,Kg,35,65
2024-07-18,Patlıcan,PATLICAN,Kg,10,26
2024-07-18,Patlıcan (Topak),PATLICAN,Kg,20,32
2024-07-18,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-18,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
