tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-21,Biber (Dolma),BİBER,Kg,15,19
2023-11-21,Biber Çarli,BİBER,Kg,7,11
2023-11-21,Biber Kapya,BİBER,Kg,24,35
2023-11-21,Biber Sivri,BİBER,Kg,15,20
2023-11-21,Biber Üçburun,BİBER,Kg,20,25
2023-11-21,Domates,DOMATES,Kg,8,12
2023-11-21,Domates (Pembe),DOMATES,Kg,18,26
2023-11-21,Domates Kokteyl,DOMATES,Kg,14,19
2023-11-21,Elma (Golden),ELMA,Kg,28,30
2023-11-21,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-21,Elma (Starking),ELMA,Kg,28,33
2023-11-21,Hıyar,HIYAR (SALATALIK),Kg,10,18
2023-11-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,20
2023-11-21,Kabak (Bal),KABAK,Kg,10,17
2023-11-21,Kabak (Sakız),KABAK,Kg,10,19
2023-11-21,Limon,LİMON,Kg,8,15
2023-11-21,Patlıcan,PATLICAN,Kg,12,15
2023-11-21,Patlıcan (Topak),PATLICAN,Kg,13,17
2023-11-21,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2023-11-21,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
