tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-03,Biber (Dolma),BİBER,Kg,35,50
2025-10-03,Biber Cin,BİBER,Kg,35,75
2025-10-03,Biber Çarli,BİBER,Kg,20,45
2025-10-03,Biber Kapya,BİBER,Kg,30,55
2025-10-03,Biber Sivri,BİBER,Kg,30,48
2025-10-03,Biber Üçburun,BİBER,Kg,30,60
2025-10-03,Domates,DOMATES,Kg,18,30
2025-10-03,Domates (Pembe),DOMATES,Kg,20,40
2025-10-03,Domates Kokteyl,DOMATES,Kg,25,50
2025-10-03,Elma (Golden),ELMA,Kg,40,70
2025-10-03,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-03,Elma (Starking),ELMA,Kg,40,70
2025-10-03,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-10-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2025-10-03,Kabak (Bal),KABAK,Kg,20,38
2025-10-03,Kabak (Sakız),KABAK,Kg,15,26
2025-10-03,Lime Limon,LİMON,Kg,120,190
2025-10-03,Patlıcan,PATLICAN,Kg,20,35
2025-10-03,Patlıcan (Topak),PATLICAN,Kg,20,35
2025-10-03,Portakal (Sıkmalık),PORTAKAL,Kg,50,100
2025-10-03,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
