tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-11,Biber (Dolma),BİBER,Kg,35,65
2025-09-11,Biber Cin,BİBER,Kg,35,75
2025-09-11,Biber Çarli,BİBER,Kg,30,60
2025-09-11,Biber Kapya,BİBER,Kg,30,60
2025-09-11,Biber Sivri,BİBER,Kg,30,60
2025-09-11,Biber Üçburun,BİBER,Kg,30,65
2025-09-11,Domates,DOMATES,Kg,12,30
2025-09-11,Domates (Pembe),DOMATES,Kg,25,40
2025-09-11,Domates Kokteyl,DOMATES,Kg,20,40
2025-09-11,Elma (Golden),ELMA,Kg,40,70
2025-09-11,Elma (Grann Smith),ELMA,Kg,80,120
2025-09-11,Elma (Starking),ELMA,Kg,40,75
2025-09-11,Hıyar,HIYAR (SALATALIK),Kg,18,24
2025-09-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2025-09-11,Kabak (Sakız),KABAK,Kg,10,28
2025-09-11,Lime Limon,LİMON,Kg,120,167
2025-09-11,Patlıcan,PATLICAN,Kg,25,40
2025-09-11,Patlıcan (Topak),PATLICAN,Kg,25,35
2025-09-11,Portakal (Sıkmalık),PORTAKAL,Kg,30,50
2025-09-11,Portakal (Valencia Pak),PORTAKAL,Kg,40,65
