tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-09-05,Biber (Dolma),BİBER,Kg,13,19
2023-09-05,Biber Çarli,BİBER,Kg,20,26
2023-09-05,Biber Kapya,BİBER,Kg,25,35
2023-09-05,Biber Sivri,BİBER,Kg,21,28
2023-09-05,Biber Üçburun,BİBER,Kg,15,21
2023-09-05,Domates,DOMATES,Kg,14,20
2023-09-05,Domates (Pembe),DOMATES,Kg,17,23
2023-09-05,Domates Kokteyl,DOMATES,Kg,20,26
2023-09-05,Elma (Golden),ELMA,Kg,28,35
2023-09-05,Elma (Grann Smith),ELMA,Kg,30,40
2023-09-05,Elma (Starking),ELMA,Kg,28,40
2023-09-05,Hıyar,HIYAR (SALATALIK),Kg,7,11
2023-09-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,18
2023-09-05,Kabak (Bal),KABAK,Kg,9,17
2023-09-05,Kabak (Sakız),KABAK,Kg,7,11
2023-09-05,Limon,LİMON,Kg,13,19
2023-09-05,Patlıcan,PATLICAN,Kg,14,18
2023-09-05,Patlıcan (Topak),PATLICAN,Kg,15,22
2023-09-05,Portakal (Sıkmalık),PORTAKAL,Kg,16,21
