tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-15,Biber (Dolma),BİBER,Kg,30,50
2024-11-15,Biber Cin,BİBER,Kg,60,150
2024-11-15,Biber Çarli,BİBER,Kg,40,80
2024-11-15,Biber Kapya,BİBER,Kg,50,100
2024-11-15,Biber Sivri,BİBER,Kg,30,70
2024-11-15,Biber Üçburun,BİBER,Kg,35,75
2024-11-15,Domates,DOMATES,Kg,40,50
2024-11-15,Domates (Pembe),DOMATES,Kg,40,75
2024-11-15,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-15,Elma (Golden),ELMA,Kg,25,40
2024-11-15,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-15,Elma (Starking),ELMA,Kg,20,40
2024-11-15,Hıyar,HIYAR (SALATALIK),Kg,25,50
2024-11-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,28,52
2024-11-15,Kabak (Bal),KABAK,Kg,20,40
2024-11-15,Kabak (Sakız),KABAK,Kg,20,42
2024-11-15,Limon,LİMON,Kg,15,24
2024-11-15,Patlıcan,PATLICAN,Kg,20,45
2024-11-15,Patlıcan (Topak),PATLICAN,Kg,25,50
2024-11-15,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-15,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
