tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-24,Biber (Dolma),BİBER,Kg,20,33
2024-06-24,Biber Cin,BİBER,Kg,70,150
2024-06-24,Biber Çarli,BİBER,Kg,25,45
2024-06-24,Biber Kapya,BİBER,Kg,30,45
2024-06-24,Biber Sivri,BİBER,Kg,25,45
2024-06-24,Biber Üçburun,BİBER,Kg,20,40
2024-06-24,Domates,DOMATES,Kg,13,20
2024-06-24,Domates (Ceri),DOMATES,Kg,35,60
2024-06-24,Domates (Pembe),DOMATES,Kg,15,23
2024-06-24,Domates Kokteyl,DOMATES,Kg,15,33
2024-06-24,Elma (Golden),ELMA,Kg,25,47
2024-06-24,Elma (Grann Smith),ELMA,Kg,30,50
2024-06-24,Elma (Starking),ELMA,Kg,20,47
2024-06-24,Hıyar,HIYAR (SALATALIK),Kg,13,27
2024-06-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,28
2024-06-24,Kabak (Bal),KABAK,Kg,17,25
2024-06-24,Kabak (Sakız),KABAK,Kg,10,25
2024-06-24,Limon,LİMON,Kg,20,60
2024-06-24,Patlıcan,PATLICAN,Kg,10,25
2024-06-24,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-24,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-24,Portakal (Valencia Pak),PORTAKAL,Kg,18,30
