tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-07,Biber (Dolma),BİBER,Kg,15,25
2024-05-07,Biber Çarli,BİBER,Kg,8,15
2024-05-07,Biber Kapya,BİBER,Kg,45,62
2024-05-07,Biber Sivri,BİBER,Kg,9,18
2024-05-07,Biber Üçburun,BİBER,Kg,14,25
2024-05-07,Domates,DOMATES,Kg,13,25
2024-05-07,Domates (Pembe),DOMATES,Kg,28,36
2024-05-07,Domates Kokteyl,DOMATES,Kg,14,23
2024-05-07,Elma (Golden),ELMA,Kg,23,33
2024-05-07,Elma (Grann Smith),ELMA,Kg,30,40
2024-05-07,Elma (Starking),ELMA,Kg,25,33
2024-05-07,Hıyar,HIYAR (SALATALIK),Kg,7,15
2024-05-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,16
2024-05-07,Kabak (Bal),KABAK,Kg,17,25
2024-05-07,Kabak (Sakız),KABAK,Kg,10,16
2024-05-07,Limon,LİMON,Kg,10,22
2024-05-07,Patlıcan,PATLICAN,Kg,8,18
2024-05-07,Patlıcan (Topak),PATLICAN,Kg,8,15
2024-05-07,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-07,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
