tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-08,Biber (Dolma),BİBER,Kg,15,24
2023-02-08,Biber Cin,BİBER,Kg,20,40
2023-02-08,Biber Çarli,BİBER,Kg,8,17
2023-02-08,Biber Kapya,BİBER,Kg,15,23
2023-02-08,Biber Sivri,BİBER,Kg,7,13
2023-02-08,Biber Üçburun,BİBER,Kg,11,21
2023-02-08,Domates,DOMATES,Kg,10,20
2023-02-08,Domates (Ceri),DOMATES,Kg,16,35
2023-02-08,Domates (Pembe),DOMATES,Kg,13,27
2023-02-08,Domates Kokteyl,DOMATES,Kg,16,24
2023-02-08,Elma (Golden),ELMA,Kg,8,15
2023-02-08,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-08,Elma (Starking),ELMA,Kg,8,15
2023-02-08,Hıyar,HIYAR (SALATALIK),Kg,12,28
2023-02-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,36
2023-02-08,Kabak (Bal),KABAK,Kg,5,9
2023-02-08,Kabak (Sakız),KABAK,Kg,9,20
2023-02-08,Lime Limon,LİMON,Kg,75,88.89
2023-02-08,Limon,LİMON,Kg,5,15
2023-02-08,Patlıcan,PATLICAN,Kg,10,27
2023-02-08,Patlıcan (Topak),PATLICAN,Kg,13,28
2023-02-08,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
