tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-10,Biber (Dolma),BİBER,Kg,20,40
2025-07-10,Biber Cin,BİBER,Kg,50,130
2025-07-10,Biber Çarli,BİBER,Kg,14,42
2025-07-10,Biber Kapya,BİBER,Kg,15,70
2025-07-10,Biber Sivri,BİBER,Kg,15,55
2025-07-10,Biber Üçburun,BİBER,Kg,15,40
2025-07-10,Domates,DOMATES,Kg,8,34
2025-07-10,Domates (Pembe),DOMATES,Kg,20,55
2025-07-10,Domates Kokteyl,DOMATES,Kg,15,60
2025-07-10,Elma (Golden),ELMA,Kg,40,70
2025-07-10,Elma (Grann Smith),ELMA,Kg,50,90
2025-07-10,Elma (Starking),ELMA,Kg,40,70
2025-07-10,Hıyar,HIYAR (SALATALIK),Kg,5,15
2025-07-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,20
2025-07-10,Kabak (Sakız),KABAK,Kg,6,18
2025-07-10,Lime Limon,LİMON,Kg,120,178
2025-07-10,Limon,LİMON,Kg,45,105
2025-07-10,Patlıcan,PATLICAN,Kg,15,30
2025-07-10,Patlıcan (Topak),PATLICAN,Kg,15,32
2025-07-10,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-07-10,Portakal (Valencia Pak),PORTAKAL,Kg,30,60
