tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-14,Biber (Dolma),BİBER,Kg,15.00,25.00
2025-11-14,Biber Cin,BİBER,Kg,100.00,150.00
2025-11-14,Biber Çarli,BİBER,Kg,10.00,20.00
2025-11-14,Biber Kapya,BİBER,Kg,30.00,60.00
2025-11-14,Biber Sivri,BİBER,Kg,10.00,25.00
2025-11-14,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-14,Domates,DOMATES,Kg,16.00,26.00
2025-11-14,Domates (Pembe),DOMATES,Kg,30.00,40.00
2025-11-14,Domates Kokteyl,DOMATES,Kg,35.00,45.00
2025-11-14,Elma (Golden),ELMA,Kg,40.00,75.00
2025-11-14,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-14,Elma (Starking),ELMA,Kg,40.00,75.00
2025-11-14,Hıyar,HIYAR (SALATALIK),Kg,10.00,23.00
2025-11-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,25.00
2025-11-14,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-14,Kabak (Sakız),KABAK,Kg,10.00,18.00
2025-11-14,Lime Limon,LİMON,Kg,120.00,210.00
2025-11-14,Limon,LİMON,Kg,40.00,50.00
2025-11-14,Mandarin(Paket),MANDALİNA,Kg,20.00,35.00
2025-11-14,Patlıcan,PATLICAN,Kg,20.00,35.00
2025-11-14,Patlıcan (Topak),PATLICAN,Kg,20.00,35.00
2025-11-14,Portakal (Sıkmalık),PORTAKAL,Kg,30.00,50.00
2025-11-14,Portakal (Valencia Pak),PORTAKAL,Kg,40.00,60.00
