tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-24,Biber (Dolma),BİBER,Kg,14,28
2023-07-24,Biber Çarli,BİBER,Kg,20,40
2023-07-24,Biber Kapya,BİBER,Kg,25,50
2023-07-24,Biber Sivri,BİBER,Kg,15,35
2023-07-24,Biber Üçburun,BİBER,Kg,15,30
2023-07-24,Domates,DOMATES,Kg,15,22
2023-07-24,Domates (Ceri),DOMATES,Kg,35,80
2023-07-24,Domates (Pembe),DOMATES,Kg,20,27
2023-07-24,Domates Kokteyl,DOMATES,Kg,20,37
2023-07-24,Elma (Golden),ELMA,Kg,11,21
2023-07-24,Elma (Grann Smith),ELMA,Kg,12,27
2023-07-24,Elma (Starking),ELMA,Kg,11,21
2023-07-24,Hıyar,HIYAR (SALATALIK),Kg,7,10
2023-07-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-07-24,Kabak (Bal),KABAK,Kg,4,12
2023-07-24,Kabak (Sakız),KABAK,Kg,7,15
2023-07-24,Lime Limon,LİMON,Kg,95,115.55
2023-07-24,Limon,LİMON,Kg,6,18
2023-07-24,Patlıcan,PATLICAN,Kg,9,23
2023-07-24,Patlıcan (Topak),PATLICAN,Kg,9,24
2023-07-24,Portakal (Sıkmalık),PORTAKAL,Kg,5,14
