tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-05,Biber (Dolma),BİBER,Kg,27,40
2024-02-05,Biber Çarli,BİBER,Kg,20,32
2024-02-05,Biber Kapya,BİBER,Kg,25,37
2024-02-05,Biber Sivri,BİBER,Kg,20,40
2024-02-05,Biber Üçburun,BİBER,Kg,30,48
2024-02-05,Domates,DOMATES,Kg,12,30
2024-02-05,Domates (Pembe),DOMATES,Kg,20,40
2024-02-05,Domates Kokteyl,DOMATES,Kg,25,40
2024-02-05,Elma (Golden),ELMA,Kg,28,34
2024-02-05,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-05,Elma (Starking),ELMA,Kg,28,35
2024-02-05,Hıyar,HIYAR (SALATALIK),Kg,24,46
2024-02-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,60
2024-02-05,Kabak (Bal),KABAK,Kg,12,16
2024-02-05,Kabak (Sakız),KABAK,Kg,20,32
2024-02-05,Limon,LİMON,Kg,5,11
2024-02-05,Patlıcan,PATLICAN,Kg,21,43
2024-02-05,Patlıcan (Topak),PATLICAN,Kg,26,45
2024-02-05,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-05,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
