tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-29,Biber (Dolma),BİBER,Kg,15,27
2024-04-29,Biber Çarli,BİBER,Kg,7,14
2024-04-29,Biber Kapya,BİBER,Kg,45,70
2024-04-29,Biber Sivri,BİBER,Kg,9,18
2024-04-29,Biber Üçburun,BİBER,Kg,14,25
2024-04-29,Domates,DOMATES,Kg,13,24
2024-04-29,Domates (Pembe),DOMATES,Kg,28,37
2024-04-29,Domates Kokteyl,DOMATES,Kg,18,28
2024-04-29,Elma (Golden),ELMA,Kg,23,33
2024-04-29,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-29,Elma (Starking),ELMA,Kg,25,33
2024-04-29,Hıyar,HIYAR (SALATALIK),Kg,6,12
2024-04-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,14
2024-04-29,Kabak (Bal),KABAK,Kg,17,25
2024-04-29,Kabak (Sakız),KABAK,Kg,10,17
2024-04-29,Limon,LİMON,Kg,10,22
2024-04-29,Patlıcan,PATLICAN,Kg,4,10
2024-04-29,Patlıcan (Topak),PATLICAN,Kg,4,14
2024-04-29,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-29,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
