tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-30,Biber (Dolma),BİBER,Kg,15,33
2023-03-30,Biber Cin,BİBER,Kg,30,55
2023-03-30,Biber Çarli,BİBER,Kg,9,23
2023-03-30,Biber Kapya,BİBER,Kg,15,38
2023-03-30,Biber Sivri,BİBER,Kg,7,23
2023-03-30,Biber Üçburun,BİBER,Kg,13,28
2023-03-30,Domates,DOMATES,Kg,8,12
2023-03-30,Domates (Ceri),DOMATES,Kg,26,52
2023-03-30,Domates (Pembe),DOMATES,Kg,16,22
2023-03-30,Domates Kokteyl,DOMATES,Kg,8,17
2023-03-30,Elma (Golden),ELMA,Kg,8,15
2023-03-30,Elma (Grann Smith),ELMA,Kg,12,24
2023-03-30,Elma (Starking),ELMA,Kg,8,15
2023-03-30,Hıyar,HIYAR (SALATALIK),Kg,12,23
2023-03-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,28
2023-03-30,Kabak (Bal),KABAK,Kg,4,12
2023-03-30,Kabak (Sakız),KABAK,Kg,8,17
2023-03-30,Lime Limon,LİMON,Kg,60,90
2023-03-30,Limon,LİMON,Kg,6,12
2023-03-30,Patlıcan,PATLICAN,Kg,10,20
2023-03-30,Patlıcan (Topak),PATLICAN,Kg,10,19
2023-03-30,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
