tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-11,Biber (Dolma),BİBER,Kg,60,95
2025-03-11,Biber Cin,BİBER,Kg,100,180
2025-03-11,Biber Çarli,BİBER,Kg,45,70
2025-03-11,Biber Kapya,BİBER,Kg,45,75
2025-03-11,Biber Sivri,BİBER,Kg,60,90
2025-03-11,Biber Üçburun,BİBER,Kg,60,98
2025-03-11,Domates,DOMATES,Kg,22,37
2025-03-11,Domates (Pembe),DOMATES,Kg,40,60
2025-03-11,Domates Kokteyl,DOMATES,Kg,40,55
2025-03-11,Elma (Golden),ELMA,Kg,25,45
2025-03-11,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-11,Elma (Starking),ELMA,Kg,20,45
2025-03-11,Hıyar,HIYAR (SALATALIK),Kg,40,52
2025-03-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,60
2025-03-11,Kabak (Bal),KABAK,Kg,30,60
2025-03-11,Kabak (Sakız),KABAK,Kg,25,45
2025-03-11,Limon,LİMON,Kg,20,40
2025-03-11,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-03-11,Patlıcan,PATLICAN,Kg,40,62
2025-03-11,Patlıcan (Topak),PATLICAN,Kg,40,70
2025-03-11,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-03-11,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
